,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
466850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0712,121.7812,466850,
466880,121.5,249.7,63.2,129.5,171.1,397.1,140.0,343.7,176.5,326.4,84.7,87.6,97.9,74.3,136.7,30.6,253.6,354.4,186.7,178.6,48.9,101.4,262.0,183.9,188.3,323.5,101.5,267.4,222.6,656.3,145.5,496.2,120.7,69.8,264.5,227.0,107.7,30.0,65.0,291.2,351.2,132.5,255.1,720.4,158.8,76.1,66.3,233.7,34.7,215.5,165.5,85.1,580.4,425.8,234.2,135.6,185.0,42.8,123.0,141.6,24.7,95.5,187.2,79.4,239.4,230.1,261.8,529.6,234.0,145.0,24.9,80.6,297.8,104.6,317.0,159.5,155.4,576.4,280.5,194.4,503.2,121.2,116.5,14.5,25.0,124.4,205.0,125.7,152.9,673.0,212.6,124.6,51.2,364.1,124.5,71.1,24.9976,121.44200000000001,466880,
466900,116.2,187.6,62.3,156.7,186.9,455.0,30.5,196.6,76.3,412.6,89.5,100.1,108.6,104.1,118.2,51.6,309.5,175.2,120.5,93.0,25.1,158.5,237.6,211.9,185.1,197.8,84.1,262.5,384.7,428.9,76.4,576.5,297.3,50.5,244.5,211.0,112.0,60.0,73.0,259.5,456.0,61.5,133.5,702.0,152.5,77.0,41.5,215.0,47.5,287.0,111.0,93.5,697.7,177.1,124.0,68.5,70.5,49.5,71.0,96.0,20.5,34.0,129.0,89.5,260.0,38.0,102.0,376.0,363.0,67.0,13.0,79.0,270.5,140.5,253.5,233.0,95.5,336.5,128.0,58.5,440.0,103.0,135.5,16.5,30.5,121.0,146.0,98.5,143.5,915.5,83.0,41.5,59.0,460.0,167.5,40.0,25.1649,121.4489,466900,
466910,321.0,275.5,102.5,227.5,235.0,584.5,24.6,471.0,522.0,1492.5,397.5,261.5,538.5,185.5,213.5,88.0,491.0,469.0,140.5,172.0,180.0,885.5,787.0,728.5,455.0,424.0,155.0,382.0,497.0,568.0,103.5,930.0,354.5,204.0,338.0,500.5,373.5,214.0,119.0,371.5,565.5,81.0,305.0,985.5,588.0,495.0,420.5,687.0,142.5,452.0,220.5,168.5,855.5,353.5,273.5,72.5,359.0,226.0,441.0,323.2,136.0,112.7,305.7,119.8,372.1,43.8,366.5,576.9,728.6,285.0,207.3,245.7,477.2,315.8,365.5,280.4,190.0,397.7,211.1,100.6,1027.7,667.9,521.7,200.9,179.5,223.0,209.7,150.6,181.5,1009.1,160.0,34.8,307.5,1607.3,720.6,591.5,25.1826,121.5297,466910,
466920,105.3,232.6,66.5,112.5,183.9,419.6,89.1,388.5,144.2,345.4,127.3,63.4,71.9,68.0,119.1,27.4,222.0,284.6,264.2,166.6,51.6,92.6,231.2,159.4,157.4,268.8,85.4,289.1,231.2,625.6,162.8,518.9,85.0,64.0,232.7,189.4,93.0,34.4,49.1,253.0,338.4,203.1,240.5,808.7,143.1,102.4,46.0,229.7,21.8,198.0,147.0,98.1,634.7,384.4,222.1,84.0,198.9,25.5,46.0,86.8,20.0,90.0,182.0,87.6,302.8,248.3,316.8,728.2,309.9,135.3,22.6,75.7,256.0,78.9,285.7,184.4,186.7,429.8,174.6,141.4,428.5,137.6,111.6,16.5,21.8,123.7,182.7,121.5,135.5,649.7,206.6,166.2,175.6,368.6,120.9,66.9,25.0377,121.5149,466920,
466930,224.5,232.2,54.3,176.7,166.7,455.1,19.7,464.3,452.5,1319.4,280.9,224.2,412.7,122.2,193.6,63.5,331.3,461.5,99.5,156.6,161.6,878.0,585.7,645.0,372.0,330.5,96.0,318.5,382.5,513.5,137.5,785.5,206.6,157.5,272.0,332.5,282.5,145.1,85.0,294.4,459.4,109.4,168.8,854.5,495.3,465.0,267.5,451.1,107.5,331.2,166.0,111.5,771.2,316.7,228.0,87.4,232.0,255.5,362.0,237.7,116.0,90.5,247.2,96.5,301.3,42.4,463.2,729.4,607.3,252.4,191.8,189.0,335.6,288.1,330.1,228.3,153.9,335.4,166.9,112.0,972.0,719.3,516.8,189.9,138.6,184.0,175.0,135.5,163.1,830.5,166.0,23.0,293.2,1592.4,587.5,519.6,25.1621,121.5445,466930,
466940,322.7,368.6,111.9,222.1,180.2,321.6,5.0,242.6,519.7,506.3,304.3,198.6,431.7,267.2,243.1,70.3,406.3,148.7,120.2,94.4,52.7,473.2,896.1,523.1,533.4,545.7,247.6,389.8,351.6,391.0,61.9,364.5,72.5,139.1,308.3,503.4,521.9,337.7,112.6,300.4,424.5,128.5,76.1,487.9,287.3,98.5,368.0,624.8,64.9,478.6,239.8,140.5,482.1,344.5,152.6,81.2,141.4,27.5,183.0,237.9,132.2,187.4,410.0,137.7,262.3,47.1,186.2,679.2,519.3,191.4,149.8,249.0,441.2,422.2,317.1,192.9,176.2,255.0,125.3,112.3,531.7,814.9,313.0,139.6,254.7,264.5,288.8,141.9,229.1,824.9,67.9,20.2,188.8,409.8,708.2,458.8,25.1333,121.7405,466940,
466950,72.2,119.8,94.7,263.8,143.8,207.8,38.3,472.2,73.8,260.9,255.6,91.0,104.0,57.7,99.3,24.8,238.2,294.7,47.0,68.1,11.8,154.6,325.7,127.6,166.6,243.7,81.8,181.1,314.5,183.4,53.0,240.7,52.4,27.6,187.9,227.6,243.5,75.5,73.1,187.0,363.2,217.8,102.7,234.6,106.2,86.3,170.5,160.0,12.4,227.1,114.3,60.3,289.7,127.8,31.7,137.2,72.2,3.6,77.6,112.1,36.5,29.3,118.8,72.3,115.0,18.8,25.5,334.9,117.0,64.1,57.4,159.0,177.5,120.7,197.4,136.2,76.7,348.2,36.0,22.8,304.1,223.2,102.5,75.2,34.7,81.8,173.7,63.9,198.4,534.8,37.5,11.6,19.0,191.9,198.1,67.7,25.628,122.0797,466950,
466990,71.3,81.4,36.1,59.0,94.8,61.4,73.7,60.2,477.5,629.2,104.5,20.2,18.1,57.8,95.7,64.2,180.4,83.8,45.5,375.0,148.0,487.0,517.5,126.5,53.0,98.5,95.5,95.0,398.5,352.5,275.5,485.5,72.0,82.5,101.5,193.0,58.0,70.0,56.0,126.0,425.7,175.5,42.5,72.1,489.6,175.5,184.5,95.5,4.5,71.1,62.0,103.5,235.5,66.5,333.0,23.0,177.5,33.0,66.5,50.5,24.5,13.1,88.0,57.0,173.0,115.0,11.0,544.5,259.0,96.5,300.0,103.0,159.5,25.0,126.5,64.0,174.0,169.0,337.0,284.5,861.5,680.2,185.0,43.0,19.0,51.5,76.0,106.2,144.5,211.0,153.5,138.0,126.0,753.0,99.0,70.5,23.9751,121.6133,466990,
467060,376.9,169.4,41.3,188.4,67.0,208.4,31.4,310.8,311.9,1861.2,830.5,341.0,489.7,206.5,281.0,43.8,391.2,74.3,59.4,246.5,141.8,907.2,762.1,840.3,351.2,488.9,267.1,107.4,738.2,356.4,327.4,481.2,227.4,459.8,180.9,756.9,669.8,389.2,96.0,177.8,257.1,140.8,138.6,250.3,271.1,266.3,858.3,749.8,112.0,304.6,116.8,109.7,374.0,153.9,179.8,31.7,349.2,151.6,394.7,445.4,334.4,207.0,540.9,84.1,288.3,50.6,45.0,771.3,314.6,477.1,715.3,240.5,284.1,341.3,192.5,76.2,189.1,398.5,141.1,141.5,777.5,872.4,928.3,381.6,268.3,209.3,130.7,127.9,271.7,329.9,219.1,88.4,463.0,641.8,999.3,1015.9,24.5967,121.8574,467060,
