,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
466850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0712,121.7812,466850,
466880,16.7,17.3,19.7,20.6,25.2,26.0,29.8,29.7,28.5,24.3,21.0,16.9,13.6,16.4,15.9,21.2,24.5,28.6,29.2,29.3,27.5,24.1,22.9,16.8,15.8,16.2,18.5,22.9,25.8,27.7,30.2,28.9,26.9,23.8,21.1,17.7,16.5,18.6,19.7,21.0,25.8,29.0,29.2,29.1,27.8,24.0,21.2,16.2,16.2,16.0,18.5,22.4,25.1,28.0,30.2,29.7,29.6,24.5,22.0,16.2,16.3,17.0,18.7,22.6,26.0,29.8,29.7,28.4,27.2,25.2,23.4,18.8,16.1,15.0,17.2,23.7,26.8,28.8,29.9,29.6,27.7,26.9,22.4,19.9,18.1,16.8,18.0,22.2,25.6,27.9,29.7,30.7,29.2,25.3,22.3,17.6,24.9976,121.44200000000001,466880,
466900,16.0,16.3,18.6,19.8,24.4,25.2,29.5,29.3,27.9,23.6,20.4,16.2,12.7,15.2,14.9,20.4,23.5,27.9,28.4,28.7,26.9,23.2,22.2,15.8,14.9,14.8,17.1,22.4,24.9,26.7,29.6,28.1,26.3,22.9,20.3,17.0,15.6,17.3,18.6,20.6,25.2,28.5,29.1,29.1,27.4,23.6,21.0,16.2,16.2,15.7,18.3,22.0,24.6,27.5,29.8,29.3,28.9,23.8,21.4,15.6,15.8,16.3,17.9,21.8,25.3,29.2,29.3,28.2,26.8,24.7,23.1,18.5,15.8,14.3,16.1,22.5,25.9,28.3,29.2,29.1,27.0,26.1,21.8,19.3,17.4,15.9,17.2,21.8,25.5,27.2,29.6,30.3,28.7,25.0,21.8,17.5,25.1649,121.4489,466900,
466910,11.1,12.7,14.0,14.6,19.3,20.5,23.2,23.0,21.7,17.7,14.6,11.2,7.5,11.1,9.9,15.7,19.1,22.7,23.1,23.1,20.6,17.6,16.8,10.6,9.9,11.0,13.7,17.3,19.7,21.7,23.4,22.6,20.5,17.0,15.0,11.6,10.6,13.2,13.9,15.4,20.1,23.0,23.3,24.1,21.2,17.2,14.7,10.0,10.2,10.5,12.7,16.3,19.7,22.1,23.9,23.5,22.9,18.0,16.0,9.7,9.8,11.3,13.5,16.8,20.4,23.7,23.6,22.6,21.3,18.7,17.1,12.3,10.3,9.7,12.0,18.6,20.7,23.1,23.9,23.2,21.6,20.7,16.3,13.4,11.6,10.4,12.4,16.5,19.4,22.3,23.6,24.0,22.8,18.9,16.4,11.0,25.1826,121.5297,466910,
466920,16.9,17.6,20.0,20.7,25.5,26.2,30.3,30.0,28.8,24.4,21.1,17.5,13.7,16.9,16.2,21.7,24.8,29.0,29.7,29.6,27.6,24.1,22.9,16.7,15.9,16.4,18.8,23.1,25.9,27.8,30.6,29.2,27.3,24.1,21.2,17.8,16.7,18.8,19.9,21.1,26.0,29.2,29.5,29.6,27.9,24.2,21.2,16.4,16.8,16.5,18.9,22.5,25.2,28.0,30.5,30.2,29.7,24.7,22.3,16.5,16.7,17.3,18.9,22.7,26.1,30.0,30.0,28.6,27.4,25.2,23.5,18.9,16.2,15.5,17.5,24.0,27.1,29.4,30.3,30.1,27.8,27.0,22.6,20.1,18.3,17.0,18.2,22.5,25.6,28.0,30.3,31.1,29.6,25.6,22.5,17.8,25.0377,121.5149,466920,
466930,12.5,14.0,15.6,16.5,21.1,22.3,25.3,25.2,23.8,19.8,16.4,12.9,9.2,12.7,11.5,17.3,20.6,24.2,24.7,24.8,22.6,19.4,18.6,12.3,11.6,12.6,15.3,19.0,21.4,23.3,25.2,24.3,22.2,18.8,16.7,13.2,12.2,14.9,15.6,16.8,21.6,24.5,24.7,24.8,22.9,19.0,16.4,11.8,12.0,12.3,14.3,18.0,21.2,23.7,25.4,25.1,24.7,19.5,17.5,11.3,11.6,13.0,15.0,18.5,22.1,25.2,25.2,24.1,22.9,20.4,18.8,14.2,12.0,11.3,13.6,20.1,22.5,24.7,25.4,25.0,23.2,22.4,17.8,15.1,13.5,12.2,14.1,17.9,21.1,23.8,25.1,25.7,24.5,20.5,18.0,12.9,25.1621,121.5445,466930,
466940,16.5,16.6,18.6,19.9,24.5,25.6,29.9,29.3,28.2,24.0,20.9,16.9,13.6,16.3,15.7,20.5,23.8,28.2,29.3,29.4,26.9,23.8,22.4,16.7,15.5,15.7,17.6,22.6,24.9,27.1,29.5,28.6,27.2,23.9,21.1,17.7,16.3,17.4,18.7,20.6,25.0,28.2,29.5,29.3,27.1,24.0,20.6,16.2,16.3,15.8,18.1,21.4,24.4,27.2,30.0,29.5,28.7,24.3,21.8,16.3,16.1,16.5,17.8,21.6,25.4,29.0,29.4,27.9,26.8,24.8,22.7,18.5,16.2,15.3,16.8,22.5,25.9,28.6,29.6,29.3,27.3,26.2,22.1,19.7,17.5,16.4,17.3,21.7,24.6,27.3,30.0,30.2,28.6,25.4,21.8,17.5,25.1333,121.7405,466940,
466950,16.0,16.8,17.9,19.4,23.2,24.4,27.9,28.3,26.9,23.5,20.6,17.0,12.7,16.1,15.2,19.9,22.6,26.4,27.9,28.3,25.9,23.5,21.8,16.3,15.3,15.7,17.9,21.4,23.7,25.8,27.8,27.3,25.6,23.2,20.0,16.9,16.0,17.6,18.5,20.1,23.5,26.3,27.4,28.0,26.3,23.5,20.0,15.9,16.3,15.5,17.5,20.3,23.0,25.9,28.5,28.4,27.5,23.8,21.3,15.6,15.7,16.2,17.2,20.4,23.7,27.6,28.0,27.0,25.8,23.8,21.9,17.8,15.9,15.2,16.9,20.8,24.3,27.3,28.3,28.7,26.7,25.1,21.6,19.2,17.3,16.1,17.3,20.8,23.6,26.3,28.4,28.7,28.0,24.8,21.5,17.2,25.628,122.0797,466950,
466990,18.5,20.2,21.0,21.9,25.5,26.5,28.8,28.9,27.1,25.1,21.9,18.8,16.4,18.7,17.8,21.5,24.7,27.5,28.4,28.7,26.8,24.7,23.0,19.0,17.8,18.7,20.8,22.8,25.2,26.9,28.5,28.1,26.8,24.3,21.4,18.8,18.4,20.7,21.4,21.5,24.9,27.8,28.3,28.3,26.8,24.6,21.5,18.1,17.9,17.8,19.3,22.3,24.8,27.7,29.5,29.1,28.5,25.1,22.6,17.6,17.8,18.5,20.4,22.9,25.6,28.9,29.1,28.0,26.9,25.2,23.6,20.4,18.2,17.8,19.0,24.4,26.5,28.3,29.2,28.5,27.3,26.6,23.2,21.0,19.6,18.6,19.6,22.6,25.2,27.6,29.1,29.4,28.6,25.9,23.4,19.4,23.9751,121.6133,466990,
467060,16.9,18.3,19.8,20.7,24.9,25.8,28.8,28.7,27.6,23.9,20.3,17.2,13.9,17.2,16.2,20.7,24.0,28.1,28.4,28.8,26.4,23.4,22.2,16.6,16.0,16.7,19.4,22.3,24.6,26.8,28.9,28.2,26.4,23.6,20.4,17.5,16.7,19.1,20.0,20.8,24.7,27.7,29.0,28.9,27.0,24.2,20.8,16.5,16.8,16.9,18.6,21.7,24.2,27.4,29.6,29.1,28.3,24.1,21.4,16.3,16.5,17.1,18.9,22.1,25.2,28.9,29.1,27.5,26.6,24.6,22.7,18.8,16.9,16.4,18.1,23.4,26.1,28.4,29.3,28.9,27.2,26.3,21.9,19.3,17.8,16.8,18.4,21.7,24.5,27.2,29.3,29.2,28.3,25.3,21.7,17.2,24.5967,121.8574,467060,
