,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
466850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466850
466880,28.2,31.9,31.3,32.8,34.2,35.3,38.2,38.3,35.9,35.0,27.6,29.1,21.1,28.7,30.9,34.1,35.8,35.9,37.6,37.0,35.3,32.0,33.0,31.2,25.9,28.5,30.6,34.5,35.3,35.3,37.2,37.0,35.5,32.0,31.6,28.6,26.7,28.4,29.5,32.4,35.9,36.4,36.9,37.2,35.7,31.9,32.4,26.9,26.6,27.5,31.6,32.2,35.3,35.4,37.7,37.4,37.5,33.5,31.3,24.9,24.5,26.8,30.7,33.9,35.5,36.3,37.3,36.5,35.6,34.4,33.1,29.9,24.0,30.1,28.9,33.0,36.2,37.6,38.3,36.4,35.0,35.7,32.0,30.9,27.3,28.0,28.3,34.9,34.0,36.2,37.5,37.4,37.8,36.3,31.9,26.4,466880
466900,25.7,27.4,28.2,30.2,32.6,33.8,36.9,37.3,34.4,33.2,27.0,27.5,21.6,27.4,27.6,30.8,32.2,35.2,35.7,36.2,35.9,30.3,31.7,28.3,23.6,25.7,28.8,32.6,33.0,35.2,37.2,35.8,34.7,30.8,30.3,27.2,24.4,26.6,28.0,31.6,33.9,35.5,35.2,38.1,35.5,31.9,30.9,27.4,27.0,28.7,30.7,31.3,34.9,35.3,37.1,37.6,36.2,31.3,31.3,25.5,24.8,27.2,28.8,33.5,34.2,35.6,37.6,36.1,34.3,34.0,32.4,30.2,24.7,26.2,24.4,29.8,33.5,35.7,36.6,37.0,34.1,33.9,29.2,29.5,27.3,26.7,27.0,32.2,33.5,36.9,37.7,37.7,35.6,35.1,31.0,26.4,466900
466910,23.4,25.0,24.7,26.2,27.2,27.7,30.5,29.8,27.5,26.8,21.0,22.9,15.8,23.6,25.5,26.1,27.9,28.6,29.9,29.6,27.5,26.1,26.1,23.3,19.1,22.9,24.9,26.8,27.9,28.8,30.2,29.6,28.6,24.3,25.0,22.1,21.3,22.3,23.6,24.2,28.6,29.2,30.1,31.2,29.6,24.5,25.0,20.2,20.6,21.1,24.5,25.3,27.3,27.9,30.7,30.1,29.7,27.2,25.5,19.2,20.1,21.6,25.5,27.7,28.1,28.8,29.2,28.9,29.2,28.5,26.4,23.7,20.9,24.9,22.5,28.2,28.8,30.1,29.9,29.6,29.4,28.8,26.2,25.4,22.5,21.5,23.8,26.5,27.1,28.7,30.7,30.7,30.5,28.2,26.6,19.9,466910
466920,27.8,31.8,31.7,33.1,34.8,35.2,38.6,38.4,35.7,33.8,27.2,29.7,20.9,28.0,30.7,34.4,36.1,36.2,37.7,37.5,35.6,32.6,33.5,30.4,25.7,28.4,30.7,34.9,35.9,35.8,38.3,37.8,35.5,32.0,32.1,27.8,27.0,28.8,29.9,32.6,36.1,36.7,37.9,39.3,35.8,32.2,31.6,26.4,26.8,27.5,32.3,33.3,35.6,36.3,37.8,37.7,37.8,33.7,31.6,24.9,24.8,27.6,31.7,34.5,36.5,37.1,37.5,36.2,36.6,34.3,33.1,30.5,24.5,30.5,29.4,33.2,37.3,38.7,38.5,37.8,35.9,35.4,32.5,30.6,27.3,27.9,29.3,35.5,35.0,35.6,38.0,38.5,38.6,36.8,32.4,26.4,466920
466930,24.2,26.3,27.0,27.7,29.2,29.9,33.0,33.2,30.7,29.4,22.9,24.4,17.8,24.8,26.8,28.4,29.7,31.2,32.1,32.6,30.5,27.5,28.5,25.9,21.1,24.6,26.7,28.6,29.1,30.3,31.6,31.7,31.6,26.4,26.6,23.4,23.3,25.5,25.0,27.6,30.6,30.9,33.0,32.9,30.7,27.7,26.8,22.3,22.4,23.6,26.6,27.0,28.9,30.3,31.6,31.8,31.0,28.7,26.5,21.0,21.1,23.1,28.9,30.1,30.0,30.5,31.9,31.9,30.5,29.4,27.8,25.6,21.8,26.1,24.4,28.8,30.2,31.6,32.9,31.9,30.2,30.3,27.1,26.0,23.4,23.5,24.3,28.2,29.0,30.8,31.8,32.9,31.6,31.0,27.3,21.8,466930
466940,26.0,30.5,29.2,32.8,34.2,33.4,38.1,36.2,35.2,32.3,26.0,27.7,18.4,25.4,28.1,34.3,34.6,35.5,36.4,36.6,31.3,31.7,32.2,29.8,24.1,26.6,28.5,34.0,34.3,34.0,36.3,36.4,33.8,30.4,31.3,27.4,25.7,26.4,28.9,29.9,33.9,36.2,35.3,35.9,33.2,30.4,29.0,24.3,24.5,26.7,31.4,29.9,35.3,35.0,38.1,37.2,36.8,31.6,29.9,24.8,22.9,26.2,29.6,32.2,36.0,36.5,36.6,34.4,36.8,32.9,32.3,28.3,23.6,28.4,26.6,32.3,36.4,37.6,37.1,35.8,34.1,33.1,30.7,28.8,25.8,25.8,26.8,32.3,33.4,35.0,36.1,38.0,35.8,34.2,30.5,25.1,466940
466950,23.4,26.6,26.1,28.0,29.5,31.4,32.1,32.8,31.3,29.8,25.0,24.1,20.8,23.4,25.1,26.7,29.2,31.3,32.1,33.1,31.4,28.9,27.6,24.7,22.7,24.1,26.0,29.5,30.1,30.9,32.7,31.9,30.7,27.1,26.8,25.4,22.8,24.0,26.2,28.2,30.4,31.9,32.0,32.7,30.7,28.1,26.6,22.9,23.1,23.5,27.3,27.3,29.5,31.6,33.4,33.1,32.5,28.9,27.2,23.1,22.1,22.7,26.7,28.2,30.6,32.9,33.4,32.8,31.6,29.8,28.1,25.4,23.6,25.9,25.0,28.7,31.9,32.9,33.3,33.9,32.8,29.9,27.5,25.9,25.2,24.0,24.7,28.1,29.5,31.7,33.0,33.5,34.0,32.8,27.7,23.1,466950
466990,26.4,28.7,28.2,30.5,32.0,32.5,34.6,33.6,32.7,31.6,27.1,26.6,23.8,26.3,26.4,29.3,31.5,33.4,33.3,34.2,32.2,30.3,30.2,26.5,24.8,27.1,28.9,30.3,32.3,33.5,34.6,33.7,32.3,30.4,28.5,26.6,25.9,27.2,28.8,29.5,33.5,33.8,36.3,33.6,31.9,33.2,28.9,26.0,25.8,26.0,27.8,29.6,31.7,34.0,35.2,35.1,34.3,32.6,28.8,25.6,25.8,27.1,28.2,30.2,32.3,33.7,33.8,34.6,32.2,31.6,29.8,27.1,26.3,27.1,26.8,30.5,32.5,33.4,34.1,34.1,33.5,32.1,29.5,27.7,26.9,26.7,27.7,30.2,31.6,34.2,34.5,34.3,33.4,32.6,30.0,26.4,466990
467050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,34.6,32.8,31.5,30.9,28.2,25.0,25.2,27.7,27.9,31.0,32.1,36.6,33.2,37.9,31.1,28.2,24.0,24.2,26.8,27.7,30.6,31.7,34.8,36.8,34.6,32.2,32.8,30.6,26.2,22.4,27.0,23.8,29.5,32.0,34.4,35.2,38.7,32.9,34.7,28.8,28.6,25.5,24.0,25.2,30.4,31.0,33.0,36.5,35.5,36.7,35.5,29.0,25.6,467050
