,Unnamed: 0,EI,id,long,lat,Time,Month,Year
0,1,-0.0,466880,121.442,24.9976,2012-08,08,2012
1,2,-0.0,466900,121.4489,25.1649,2012-08,08,2012
2,3,0.0,466910,121.5297,25.1826,2012-08,08,2012
3,4,-0.0,466920,121.5149,25.0377,2012-08,08,2012
4,5,0.0,466930,121.5445,25.1621,2012-08,08,2012
5,6,-0.6678571428571426,466940,121.7405,25.1333,2012-08,08,2012
6,7,0.025000000000000355,466950,122.0797,25.628,2012-08,08,2012
7,8,-0.0,466990,121.6133,23.9751,2012-08,08,2012
8,10,-0.0,467060,121.8574,24.5967,2012-08,08,2012
9,11,-0.0,467080,121.7565,24.764,2012-08,08,2012
10,12,-0.0,467110,118.2893,24.4073,2012-08,08,2012
11,13,0.02332677165354331,467300,119.6675,23.257,2012-08,08,2012
12,14,-0.10629921259842544,467350,119.5631,23.5655,2012-08,08,2012
13,15,-0.0,467410,120.2048,22.9932,2012-08,08,2012
14,16,-0.0,467420,120.2367,23.0384,2012-08,08,2012
15,17,-0.0,467440,120.3157,22.566,2012-08,08,2012
16,18,-0.0,467480,120.4329,23.4959,2012-08,08,2012
17,19,-0.0,467490,120.6841,24.1457,2012-08,08,2012
18,20,0.0,467530,120.8132,23.5082,2012-08,08,2012
19,21,-0.0,467540,120.9038,22.3557,2012-08,08,2012
20,22,0.0,467550,120.9595,23.4876,2012-08,08,2012
21,23,-0.0,467571,121.0142,24.8279,2012-08,08,2012
22,24,-0.0,467590,120.7463,22.0039,2012-08,08,2012
23,25,-0.0,467610,121.3734,23.0975,2012-08,08,2012
24,26,0.11999999999999986,467620,121.5583,22.037,2012-08,08,2012
25,27,0.0,467650,120.9081,23.8813,2012-08,08,2012
26,28,-0.0,467660,121.1546,22.7522,2012-08,08,2012
27,29,-0.0,467770,120.5234,24.256,2012-08,08,2012
28,31,-0.5749999999999993,467990,119.9234,26.1693,2012-08,08,2012
29,32,-0.0,C0A520,121.402,24.9749,2012-08,08,2012
30,33,-0.0,C0A530,121.7094,24.9382,2012-08,08,2012
31,34,-0.0,C0A540,121.7459,24.8928,2012-08,08,2012
32,35,-0.0,C0A550,121.8237,24.9712,2012-08,08,2012
33,36,-0.0,C0A560,121.5028,24.7762,2012-08,08,2012
34,37,-0.0,C0A570,121.598,24.8482,2012-08,08,2012
35,38,-0.0,C0A580,121.5463,24.9224,2012-08,08,2012
36,39,-0.0,C0A640,121.6629,24.9939,2012-08,08,2012
37,40,-0.0,C0A650,121.7429,25.0027,2012-08,08,2012
38,41,-0.04642857142857136,C0A660,121.8011,25.1132,2012-08,08,2012
39,42,-0.0,C0A860,121.633,25.1659,2012-08,08,2012
40,43,0.0,C0A870,121.6087,25.1322,2012-08,08,2012
41,44,-0.3388888888888886,C0A880,121.9421,25.0178,2012-08,08,2012
42,45,-0.0,C0A890,121.8642,25.036,2012-08,08,2012
43,46,-0.2501984126984129,C0A920,121.5653,25.2638,2012-08,08,2012
44,48,-0.60952380952381,C0A940,121.644,25.2236,2012-08,08,2012
45,49,-0.375,C0A950,121.9234,25.129,2012-08,08,2012
46,50,-0.2750000000000004,C0A970,122.0021,25.0076,2012-08,08,2012
47,51,-0.2601190476190477,C0A980,121.4697,25.1095,2012-08,08,2012
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2012-08,08,2012
49,53,-0.0,C0A9B0,121.5138,25.1163,2012-08,08,2012
50,54,-0.0,C0A9C0,121.5372,25.1175,2012-08,08,2012
51,55,-0.0,C0A9E0,121.503,25.0903,2012-08,08,2012
52,56,-0.0,C0A9F0,121.5755,25.0794,2012-08,08,2012
53,59,0.0,C0AC40,121.5224,25.1757,2012-08,08,2012
54,60,-0.0,C0AC60,121.3697,24.939,2012-08,08,2012
55,61,-0.0,C0AC70,121.5646,25.0378,2012-08,08,2012
