,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
0,1,0.03405907841401482,466880,121.44200000000001,24.9976,2015-02,2,2015
1,2,0.0,466900,121.4489,25.1649,2015-02,2,2015
2,3,0.02487141855959106,466910,121.5297,25.1826,2015-02,2,2015
3,4,0.01755728567636911,466920,121.5149,25.0377,2015-02,2,2015
4,5,0.00755685625732954,466930,121.5445,25.1621,2015-02,2,2015
5,6,0.3121672013220569,466940,121.7405,25.1333,2015-02,2,2015
7,8,0.0,466990,121.6133,23.9751,2015-02,2,2015
8,9,0.0,467050,121.0475,25.0067,2015-02,2,2015
9,10,0.3373011811023623,467060,121.8574,24.5967,2015-02,2,2015
10,11,0.0,467080,121.7565,24.764,2015-02,2,2015
14,15,0.0,467410,120.2048,22.9932,2015-02,2,2015
15,16,0.0,467420,120.2367,23.0384,2015-02,2,2015
16,17,0.0,467440,120.3157,22.566,2015-02,2,2015
17,18,0.0,467480,120.4329,23.4959,2015-02,2,2015
18,19,0.0,467490,120.6841,24.1457,2015-02,2,2015
19,20,0.0,467530,120.8132,23.5082,2015-02,2,2015
20,21,0.0,467540,120.9038,22.3557,2015-02,2,2015
21,22,0.0,467550,120.9595,23.4876,2015-02,2,2015
22,23,0.0,467571,121.0142,24.8279,2015-02,2,2015
23,24,0.0,467590,120.7463,22.0039,2015-02,2,2015
24,25,0.0,467610,121.3734,23.0975,2015-02,2,2015
26,27,0.0,467650,120.9081,23.8813,2015-02,2,2015
27,28,0.0,467660,121.1546,22.7522,2015-02,2,2015
28,29,0.0,467770,120.5234,24.256,2015-02,2,2015
30,32,0.01182862436313108,C0A520,121.402,24.9749,2015-02,2,2015
31,33,0.009745581802274715,C0A530,121.7094,24.9382,2015-02,2,2015
32,34,0.026298098350913682,C0A540,121.7459,24.8928,2015-02,2,2015
33,35,0.2456565913131827,C0A550,121.8237,24.9712,2015-02,2,2015
34,36,0.0,C0A560,121.5028,24.7762,2015-02,2,2015
35,37,0.05531907659269862,C0A570,121.598,24.8482,2015-02,2,2015
36,38,0.05049550624353775,C0A580,121.5463,24.9224,2015-02,2,2015
37,39,0.015063334474495038,C0A640,121.6629,24.9939,2015-02,2,2015
38,40,0.09607866889941928,C0A650,121.7429,25.0027,2015-02,2,2015
39,41,0.29959239130434784,C0A660,121.8011,25.1132,2015-02,2,2015
40,42,0.3779955947136565,C0A860,121.633,25.1659,2015-02,2,2015
41,43,0.09526661783556127,C0A870,121.6087,25.1322,2015-02,2,2015
42,44,0.3832310483248418,C0A880,121.9421,25.0178,2015-02,2,2015
43,45,0.2262690806741263,C0A890,121.8642,25.035999999999998,2015-02,2,2015
44,46,0.34887978142076503,C0A920,121.5653,25.2638,2015-02,2,2015
45,47,0.19307897071872232,C0A931,121.5952,25.2332,2015-02,2,2015
46,48,0.3277575757575757,C0A940,121.64399999999999,25.2236,2015-02,2,2015
47,49,0.03601049868766403,C0A950,121.9234,25.129,2015-02,2,2015
48,50,0.16490781640099866,C0A970,122.0021,25.0076,2015-02,2,2015
49,51,0.0,C0A980,121.4697,25.1095,2015-02,2,2015
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2015-02,2,2015
51,53,0.0,C0A9B0,121.5138,25.1163,2015-02,2,2015
52,54,0.0,C0A9C0,121.5372,25.1175,2015-02,2,2015
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2015-02,2,2015
54,56,0.0,C0A9F0,121.5755,25.0794,2015-02,2,2015
55,59,0.0038683391320271008,C0AC40,121.5224,25.1757,2015-02,2,2015
56,60,0.0,C0AC60,121.3697,24.939,2015-02,2,2015
57,61,0.0,C0AC70,121.5646,25.0378,2015-02,2,2015
58,62,0.0,C0AC80,121.5757,25.0024,2015-02,2,2015
59,63,0.0,C0ACA0,121.4468,25.0515,2015-02,2,2015
60,64,0.07968014867706757,C0AD00,121.5019,25.2581,2015-02,2,2015
61,65,0.0,C0AD10,121.4039,25.1502,2015-02,2,2015
62,66,0.0,C0AD30,121.4723,25.0866,2015-02,2,2015
63,67,0.0,C0AD40,121.4452,24.9732,2015-02,2,2015
64,68,0.0,C0AD50,121.3463,24.9515,2015-02,2,2015
65,69,0.0,C0AG90,121.4904,24.9926,2015-02,2,2015
66,70,0.05505528130227247,C0AH00,121.6588,25.0669,2015-02,2,2015
67,71,0.0,C0AH10,121.5081,25.0113,2015-02,2,2015
68,77,0.0,C0C460,121.3523,24.8202,2015-02,2,2015
69,78,0.004383357405768066,C0C480,121.3232,24.9924,2015-02,2,2015
70,79,0.0,C0C490,121.2833,24.9287,2015-02,2,2015
71,80,0.0,C0C520,121.1853,24.9676,2015-02,2,2015
72,81,0.0,C0C540,121.226,25.0478,2015-02,2,2015
73,82,0.004857818938435806,C0C590,121.1533,25.0271,2015-02,2,2015
74,83,0.0,C0C620,121.2658,25.0843,2015-02,2,2015
75,84,0.0,C0C630,121.2655,24.8829,2015-02,2,2015
76,85,0.0,C0C650,121.2146,24.8975,2015-02,2,2015
77,86,0.0,C0C660,121.14299999999999,24.9124,2015-02,2,2015
78,87,0.0,C0C670,121.2214,24.8701,2015-02,2,2015
79,89,0.0,C0D360,121.2086,24.6783,2015-02,2,2015
80,90,0.0,C0D390,121.1739,24.7982,2015-02,2,2015
81,91,0.0,C0D430,121.0172,24.6905,2015-02,2,2015
82,92,0.0,C0D480,121.1508,24.8497,2015-02,2,2015
83,93,0.0,C0D540,121.1169,24.7112,2015-02,2,2015
84,94,0.01273470623864325,C0D550,121.1161,24.526999999999997,2015-02,2,2015
85,95,0.0,C0D560,121.0579,24.7671,2015-02,2,2015
86,96,0.0,C0D570,120.9055,24.7469,2015-02,2,2015
87,97,0.0,C0D580,121.0252,24.735,2015-02,2,2015
88,98,0.0,C0D590,120.9772,24.8707,2015-02,2,2015
89,99,0.0,C0D650,121.0436,24.9048,2015-02,2,2015
90,100,0.0,C0D660,120.9869,24.7987,2015-02,2,2015
91,101,0.0,C0E420,120.8889,24.709,2015-02,2,2015
92,102,0.0,C0E430,121.0002,24.6018,2015-02,2,2015
93,103,0.0,C0E520,120.8709,24.4149,2015-02,2,2015
