,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
0,1,-0.6142857142857139,466880,121.44200000000001,24.9976,2015-06,6,2015
1,2,-0.0,466900,121.4489,25.1649,2015-06,6,2015
2,3,0.0,466910,121.5297,25.1826,2015-06,6,2015
3,4,-0.7285714285714289,466920,121.5149,25.0377,2015-06,6,2015
4,5,0.0,466930,121.5445,25.1621,2015-06,6,2015
5,6,-0.0,466940,121.7405,25.1333,2015-06,6,2015
7,8,-0.05736782902137244,466990,121.6133,23.9751,2015-06,6,2015
8,9,-0.0,467050,121.0475,25.0067,2015-06,6,2015
9,10,-0.0,467060,121.8574,24.5967,2015-06,6,2015
10,11,-0.0,467080,121.7565,24.764,2015-06,6,2015
14,15,-0.0,467410,120.2048,22.9932,2015-06,6,2015
15,16,-0.0,467420,120.2367,23.0384,2015-06,6,2015
16,17,-0.0,467440,120.3157,22.566,2015-06,6,2015
17,18,-0.0,467480,120.4329,23.4959,2015-06,6,2015
18,19,-0.0,467490,120.6841,24.1457,2015-06,6,2015
19,20,0.0,467530,120.8132,23.5082,2015-06,6,2015
20,21,-0.0,467540,120.9038,22.3557,2015-06,6,2015
21,22,0.0,467550,120.9595,23.4876,2015-06,6,2015
22,23,-0.017817772778402678,467571,121.0142,24.8279,2015-06,6,2015
23,24,-0.0,467590,120.7463,22.0039,2015-06,6,2015
24,25,-0.0,467610,121.3734,23.0975,2015-06,6,2015
26,27,0.029865016872890837,467650,120.9081,23.8813,2015-06,6,2015
27,28,-0.0,467660,121.1546,22.7522,2015-06,6,2015
28,29,-0.0,467770,120.5234,24.256,2015-06,6,2015
30,32,-0.5571428571428569,C0A520,121.402,24.9749,2015-06,6,2015
31,33,-0.3260404949381329,C0A530,121.7094,24.9382,2015-06,6,2015
32,34,-0.15635545556805405,C0A540,121.7459,24.8928,2015-06,6,2015
33,35,-0.0,C0A550,121.8237,24.9712,2015-06,6,2015
34,36,-0.5,C0A560,121.5028,24.7762,2015-06,6,2015
35,37,-0.2988188976377956,C0A570,121.598,24.8482,2015-06,6,2015
36,38,-0.5784013605442181,C0A580,121.5463,24.9224,2015-06,6,2015
37,39,-0.1811023622047241,C0A640,121.6629,24.9939,2015-06,6,2015
38,40,-0.009786276715410571,C0A650,121.7429,25.0027,2015-06,6,2015
39,41,-0.0,C0A660,121.8011,25.1132,2015-06,6,2015
40,42,-0.015748031496062978,C0A860,121.633,25.1659,2015-06,6,2015
41,43,0.0,C0A870,121.6087,25.1322,2015-06,6,2015
42,44,-0.0,C0A880,121.9421,25.0178,2015-06,6,2015
43,45,-0.0,C0A890,121.8642,25.035999999999998,2015-06,6,2015
44,46,-0.0,C0A920,121.5653,25.2638,2015-06,6,2015
45,47,-0.040494938132733416,C0A931,121.5952,25.2332,2015-06,6,2015
46,48,-0.0,C0A940,121.64399999999999,25.2236,2015-06,6,2015
47,49,-0.0,C0A950,121.9234,25.129,2015-06,6,2015
48,50,-0.0,C0A970,122.0021,25.0076,2015-06,6,2015
49,51,-0.0,C0A980,121.4697,25.1095,2015-06,6,2015
50,52,-0.223734533183352,C0A9A0,121.5429,25.07800000000001,2015-06,6,2015
51,53,-0.0,C0A9B0,121.5138,25.1163,2015-06,6,2015
52,54,-0.054330708661417364,C0A9C0,121.5372,25.1175,2015-06,6,2015
53,55,-0.009898762654668162,C0A9E0,121.50299999999999,25.0903,2015-06,6,2015
54,56,-0.5441507311586051,C0A9F0,121.5755,25.0794,2015-06,6,2015
55,59,0.0,C0AC40,121.5224,25.1757,2015-06,6,2015
56,60,-0.517435320584927,C0AC60,121.3697,24.939,2015-06,6,2015
57,61,-0.5424036281179141,C0AC70,121.5646,25.0378,2015-06,6,2015
58,62,-0.2380952380952381,C0AC80,121.5757,25.0024,2015-06,6,2015
59,63,-0.01923509561304836,C0ACA0,121.4468,25.0515,2015-06,6,2015
60,64,-0.0,C0AD00,121.5019,25.2581,2015-06,6,2015
61,65,-0.0,C0AD10,121.4039,25.1502,2015-06,6,2015
62,66,-0.0,C0AD30,121.4723,25.0866,2015-06,6,2015
63,67,-0.5428571428571425,C0AD40,121.4452,24.9732,2015-06,6,2015
64,68,-0.015298087739032615,C0AD50,121.3463,24.9515,2015-06,6,2015
65,69,-0.6142857142857139,C0AG90,121.4904,24.9926,2015-06,6,2015
66,70,-0.1619797525309336,C0AH00,121.6588,25.0669,2015-06,6,2015
67,71,-0.6571428571428573,C0AH10,121.5081,25.0113,2015-06,6,2015
68,77,-0.15714285714285725,C0C460,121.3523,24.8202,2015-06,6,2015
69,78,-0.0,C0C480,121.3232,24.9924,2015-06,6,2015
70,79,-0.012148481439820029,C0C490,121.2833,24.9287,2015-06,6,2015
71,80,-0.0,C0C520,121.1853,24.9676,2015-06,6,2015
72,81,-0.0,C0C540,121.226,25.0478,2015-06,6,2015
73,82,-0.0,C0C590,121.1533,25.0271,2015-06,6,2015
74,83,-0.0,C0C620,121.2658,25.0843,2015-06,6,2015
75,84,-0.05939257592800904,C0C630,121.2655,24.8829,2015-06,6,2015
76,85,-0.02041619797525308,C0C650,121.2146,24.8975,2015-06,6,2015
77,86,-0.0,C0C660,121.14299999999999,24.9124,2015-06,6,2015
78,87,-0.0,C0C670,121.2214,24.8701,2015-06,6,2015
79,89,-0.12868391451068634,C0D360,121.2086,24.6783,2015-06,6,2015
80,90,-0.0641169853768279,C0D390,121.1739,24.7982,2015-06,6,2015
81,91,-0.3932508436445442,C0D430,121.0172,24.6905,2015-06,6,2015
82,92,-0.0,C0D480,121.1508,24.8497,2015-06,6,2015
83,93,-0.09094488188976373,C0D540,121.1169,24.7112,2015-06,6,2015
84,94,0.0,C0D550,121.1161,24.526999999999997,2015-06,6,2015
85,95,-0.0,C0D560,121.0579,24.7671,2015-06,6,2015
86,96,-0.0035433070866141758,C0D570,120.9055,24.7469,2015-06,6,2015
87,97,-0.14960629921259827,C0D580,121.0252,24.735,2015-06,6,2015
88,98,-0.0,C0D590,120.9772,24.8707,2015-06,6,2015
89,99,-0.0,C0D650,121.0436,24.9048,2015-06,6,2015
90,100,-0.0946569178852644,C0D660,120.9869,24.7987,2015-06,6,2015
91,101,-0.09921259842519688,C0E420,120.8889,24.709,2015-06,6,2015
92,102,-0.3794713160854892,C0E430,121.0002,24.6018,2015-06,6,2015
93,103,-0.0,C0E520,120.8709,24.4149,2015-06,6,2015
94,104,-0.0,C0E530,120.766,24.4109,2015-06,6,2015
95,105,-0.0,C0E540,120.7839,24.6065,2015-06,6,2015
96,106,-0.035095613048368966,C0E550,120.8854,24.5835,2015-06,6,2015
97,107,-0.0,C0E590,120.7046,24.4719,2015-06,6,2015
98,108,0.06692913385826768,C0E610,120.9302,24.4513,2015-06,6,2015
99,109,-0.06884139482564683,C0E730,120.9122,24.6882,2015-06,6,2015
100,110,-0.0,C0E740,120.8648,24.6371,2015-06,6,2015
101,111,-0.0,C0E750,120.8246,24.5646,2015-06,6,2015
102,112,-0.0,C0E780,120.7909,24.4897,2015-06,6,2015
103,113,-0.12868391451068634,C0E790,120.8248,24.3128,2015-06,6,2015
104,114,-0.0,C0E810,120.7485,24.5629,2015-06,6,2015
105,115,-0.0,C0E820,120.92,24.5391,2015-06,6,2015
106,116,-0.0,C0E830,120.6531,24.4397,2015-06,6,2015
107,120,-0.07007874015748022,C0F000,120.5721,24.153000000000002,2015-06,6,2015
108,124,-0.2199100112485936,C0F850,120.833,24.2464,2015-06,6,2015
109,125,0.0,C0F861,121.2437,24.2475,2015-06,6,2015
110,126,-0.0,C0F930,120.6404,24.3477,2015-06,6,2015
111,127,-0.0,C0F970,120.7223,24.1731,2015-06,6,2015
112,128,-0.0,C0F9A0,120.7511,24.1036,2015-06,6,2015
113,129,-0.0,C0F9I0,120.6583,24.2725,2015-06,6,2015
114,130,-0.0,C0F9K0,120.588,24.3451,2015-06,6,2015
115,131,-0.0,C0F9L0,120.7297,24.3104,2015-06,6,2015
116,132,-0.0,C0F9M0,120.7207,24.2543,2015-06,6,2015
117,133,-0.0661417322834646,C0F9N0,120.7014,24.0925,2015-06,6,2015
118,134,-0.0,C0F9O0,120.7039,24.2131,2015-06,6,2015
119,135,-0.0,C0F9P0,120.5622,24.3123,2015-06,6,2015
120,136,-0.0,C0F9Q0,120.7057,24.3478,2015-06,6,2015
121,137,-0.0,C0F9R0,120.529,24.1845,2015-06,6,2015
122,138,-0.0,C0F9S0,120.6241,24.1071,2015-06,6,2015
123,139,-0.029977502812148487,C0F9T0,120.6413,24.1795,2015-06,6,2015
124,140,-0.023284589426321712,C0F9U0,120.63799999999999,24.136999999999997,2015-06,6,2015
125,141,-0.11428571428571388,C0F9V0,120.8158,24.2002,2015-06,6,2015
126,145,-0.06141732283464571,C0G620,120.6213,24.0157,2015-06,6,2015
127,146,-0.0,C0G640,120.4305,24.0753,2015-06,6,2015
128,147,-0.0,C0G650,120.5856,23.9465,2015-06,6,2015
129,148,-0.05804274465691785,C0G660,120.4791,23.9484,2015-06,6,2015
130,149,-0.0,C0G720,120.4991,23.8516,2015-06,6,2015
131,151,-0.013498312710911141,C0G740,120.3209,23.8525,2015-06,6,2015
132,152,-0.0,C0G750,120.3825,23.8466,2015-06,6,2015
133,154,-0.0,C0G770,120.4377,24.0413,2015-06,6,2015
134,155,-0.0,C0G780,120.5039,24.0341,2015-06,6,2015
135,156,-0.0,C0G790,120.5523,24.0161,2015-06,6,2015
136,157,-0.0,C0G800,120.4317,24.0004,2015-06,6,2015
137,158,-0.0,C0G810,120.5255,23.9476,2015-06,6,2015
138,159,-0.0,C0G820,120.5094,23.9017,2015-06,6,2015
139,160,-0.0,C0G830,120.4528,23.866,2015-06,6,2015
140,161,-0.0,C0G840,120.5142,23.8776,2015-06,6,2015
141,162,-0.0,C0G850,120.5883,23.8568,2015-06,6,2015
142,163,-0.0,C0G860,120.5862,23.8976,2015-06,6,2015
143,164,-0.0,C0G870,120.32,23.9223,2015-06,6,2015
144,165,-0.0,C0G880,120.6173,23.8107,2015-06,6,2015
145,166,-0.0,C0G890,120.4844,24.1489,2015-06,6,2015
