,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
0,1,0.15433070866141727,466880,121.44200000000001,24.9976,2016-02,2,2016
1,2,0.437007874015748,466900,121.4489,25.1649,2016-02,2,2016
2,3,0.8381951409135079,466910,121.5297,25.1826,2016-02,2,2016
3,4,0.0,466920,121.5149,25.0377,2016-02,2,2016
4,5,0.97875,466930,121.5445,25.1621,2016-02,2,2016
5,6,0.1492063492063493,466940,121.7405,25.1333,2016-02,2,2016
7,8,0.0,466990,121.6133,23.9751,2016-02,2,2016
8,9,0.0,467050,121.0475,25.0067,2016-02,2,2016
9,10,0.7912698412698412,467060,121.8574,24.5967,2016-02,2,2016
10,11,0.26850393700787395,467080,121.7565,24.764,2016-02,2,2016
14,15,0.0,467410,120.2048,22.9932,2016-02,2,2016
15,16,0.0,467420,120.2367,23.0384,2016-02,2,2016
16,17,0.0,467440,120.3157,22.566,2016-02,2,2016
17,18,0.0,467480,120.4329,23.4959,2016-02,2,2016
18,19,0.0,467490,120.6841,24.1457,2016-02,2,2016
19,20,0.0243256826939186,467530,120.8132,23.5082,2016-02,2,2016
20,21,-0.0,467540,120.9038,22.3557,2016-02,2,2016
21,22,0.0,467550,120.9595,23.4876,2016-02,2,2016
22,23,0.0,467571,121.0142,24.8279,2016-02,2,2016
23,24,0.0,467590,120.7463,22.0039,2016-02,2,2016
24,25,0.0,467610,121.3734,23.0975,2016-02,2,2016
26,27,0.0,467650,120.9081,23.8813,2016-02,2,2016
27,28,0.0,467660,121.1546,22.7522,2016-02,2,2016
28,29,0.0,467770,120.5234,24.256,2016-02,2,2016
30,32,0.2519685039370079,C0A520,121.402,24.9749,2016-02,2,2016
31,33,0.4724409448818898,C0A530,121.7094,24.9382,2016-02,2,2016
32,34,0.5954461942257216,C0A540,121.7459,24.8928,2016-02,2,2016
33,35,0.29928690874343045,C0A550,121.8237,24.9712,2016-02,2,2016
34,36,0.2598425196850393,C0A560,121.5028,24.7762,2016-02,2,2016
35,37,0.968503937007874,C0A570,121.598,24.8482,2016-02,2,2016
36,38,0.8858267716535433,C0A580,121.5463,24.9224,2016-02,2,2016
37,39,0.7440944881889764,C0A640,121.6629,24.9939,2016-02,2,2016
38,40,0.8773226238286479,C0A650,121.7429,25.0027,2016-02,2,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-02,2,2016
40,42,0.0,C0A860,121.633,25.1659,2016-02,2,2016
41,43,0.8196170665120435,C0A870,121.6087,25.1322,2016-02,2,2016
42,44,1.0,C0A880,121.9421,25.0178,2016-02,2,2016
43,45,1.0,C0A890,121.8642,25.035999999999998,2016-02,2,2016
44,46,0.0,C0A920,121.5653,25.2638,2016-02,2,2016
45,47,0.0,C0A931,121.5952,25.2332,2016-02,2,2016
46,48,0.2420634920634921,C0A940,121.64399999999999,25.2236,2016-02,2,2016
47,49,0.4173228346456693,C0A950,121.9234,25.129,2016-02,2,2016
48,50,1.0,C0A970,122.0021,25.0076,2016-02,2,2016
49,51,0.0,C0A980,121.4697,25.1095,2016-02,2,2016
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2016-02,2,2016
51,53,0.0,C0A9B0,121.5138,25.1163,2016-02,2,2016
52,54,0.0,C0A9C0,121.5372,25.1175,2016-02,2,2016
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2016-02,2,2016
54,56,0.0,C0A9F0,121.5755,25.0794,2016-02,2,2016
55,59,0.7440225035161744,C0AC40,121.5224,25.1757,2016-02,2,2016
56,60,0.1889763779527559,C0AC60,121.3697,24.939,2016-02,2,2016
57,61,0.007874015748031496,C0AC70,121.5646,25.0378,2016-02,2,2016
58,62,-1.7330708661417331,C0AC80,121.5757,25.0024,2016-02,2,2016
59,63,0.0,C0ACA0,121.4468,25.0515,2016-02,2,2016
60,64,0.7380952380952381,C0AD00,121.5019,25.2581,2016-02,2,2016
61,65,0.33858267716535434,C0AD10,121.4039,25.1502,2016-02,2,2016
62,66,0.0,C0AD30,121.4723,25.0866,2016-02,2,2016
63,67,0.1377952755905512,C0AD40,121.4452,24.9732,2016-02,2,2016
64,68,0.20866141732283466,C0AD50,121.3463,24.9515,2016-02,2,2016
65,69,0.11023622047244094,C0AG90,121.4904,24.9926,2016-02,2,2016
66,70,0.7559055118110236,C0AH00,121.6588,25.0669,2016-02,2,2016
67,71,0.0,C0AH10,121.5081,25.0113,2016-02,2,2016
68,72,0.0,C0AH30,121.7808,25.0713,2016-02,2,2016
69,77,0.15354330708661418,C0C460,121.3523,24.8202,2016-02,2,2016
70,78,0.2637795275590551,C0C480,121.3232,24.9924,2016-02,2,2016
71,79,0.4881889763779528,C0C490,121.2833,24.9287,2016-02,2,2016
72,80,0.3188976377952756,C0C520,121.1853,24.9676,2016-02,2,2016
73,81,0.20078740157480315,C0C540,121.226,25.0478,2016-02,2,2016
74,82,0.4881889763779528,C0C590,121.1533,25.0271,2016-02,2,2016
75,83,0.4645669291338583,C0C620,121.2658,25.0843,2016-02,2,2016
76,84,0.0984251968503937,C0C630,121.2655,24.8829,2016-02,2,2016
77,85,0.17716535433070865,C0C650,121.2146,24.8975,2016-02,2,2016
78,86,0.2755905511811024,C0C660,121.14299999999999,24.9124,2016-02,2,2016
79,87,0.437007874015748,C0C670,121.2214,24.8701,2016-02,2,2016
80,89,0.003937007874015748,C0D360,121.2086,24.6783,2016-02,2,2016
81,90,0.0,C0D390,121.1739,24.7982,2016-02,2,2016
82,91,0.0,C0D430,121.0172,24.6905,2016-02,2,2016
83,92,0.1968503937007874,C0D480,121.1508,24.8497,2016-02,2,2016
84,93,0.0,C0D540,121.1169,24.7112,2016-02,2,2016
85,94,0.07178648123530014,C0D550,121.1161,24.526999999999997,2016-02,2,2016
86,95,0.0,C0D560,121.0579,24.7671,2016-02,2,2016
87,96,0.0,C0D570,120.9055,24.7469,2016-02,2,2016
88,97,0.0,C0D580,121.0252,24.735,2016-02,2,2016
89,98,0.011811023622047244,C0D590,120.9772,24.8707,2016-02,2,2016
90,99,0.0,C0D650,121.0436,24.9048,2016-02,2,2016
91,100,0.0,C0D660,120.9869,24.7987,2016-02,2,2016
92,101,-0.0,C0E420,120.8889,24.709,2016-02,2,2016
93,102,0.0,C0E430,121.0002,24.6018,2016-02,2,2016
94,103,0.0,C0E520,120.8709,24.4149,2016-02,2,2016
95,104,0.0,C0E530,120.766,24.4109,2016-02,2,2016
96,105,0.0,C0E540,120.7839,24.6065,2016-02,2,2016
97,106,0.0,C0E550,120.8854,24.5835,2016-02,2,2016
98,107,0.0,C0E590,120.7046,24.4719,2016-02,2,2016
99,108,0.0,C0E610,120.9302,24.4513,2016-02,2,2016
100,109,0.0,C0E730,120.9122,24.6882,2016-02,2,2016
101,110,0.0,C0E740,120.8648,24.6371,2016-02,2,2016
102,111,0.0,C0E750,120.8246,24.5646,2016-02,2,2016
103,112,0.0,C0E780,120.7909,24.4897,2016-02,2,2016
104,113,0.0,C0E790,120.8248,24.3128,2016-02,2,2016
105,114,0.0,C0E810,120.7485,24.5629,2016-02,2,2016
106,115,0.0,C0E820,120.92,24.5391,2016-02,2,2016
107,116,0.0,C0E830,120.6531,24.4397,2016-02,2,2016
108,117,0.0,C0E850,120.9486,24.6181,2016-02,2,2016
109,118,0.11736636578964214,C0E860,121.1132,24.506,2016-02,2,2016
110,120,0.0,C0F000,120.5721,24.153000000000002,2016-02,2,2016
111,124,0.0,C0F850,120.833,24.2464,2016-02,2,2016
112,125,0.1696292989149552,C0F861,121.2437,24.2475,2016-02,2,2016
113,126,0.0,C0F930,120.6404,24.3477,2016-02,2,2016
114,127,0.0,C0F970,120.7223,24.1731,2016-02,2,2016
115,128,0.0,C0F9A0,120.7511,24.1036,2016-02,2,2016
116,129,0.0,C0F9I0,120.6583,24.2725,2016-02,2,2016
117,130,0.0,C0F9K0,120.588,24.3451,2016-02,2,2016
118,131,0.0,C0F9L0,120.7297,24.3104,2016-02,2,2016
119,132,0.0,C0F9M0,120.7207,24.2543,2016-02,2,2016
120,133,0.0,C0F9N0,120.7014,24.0925,2016-02,2,2016
121,134,0.0,C0F9O0,120.7039,24.2131,2016-02,2,2016
122,135,0.0,C0F9P0,120.5622,24.3123,2016-02,2,2016
123,136,0.0,C0F9Q0,120.7057,24.3478,2016-02,2,2016
124,137,-0.0,C0F9R0,120.529,24.1845,2016-02,2,2016
125,138,0.0,C0F9S0,120.6241,24.1071,2016-02,2,2016
126,139,0.0,C0F9T0,120.6413,24.1795,2016-02,2,2016
127,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2016-02,2,2016
128,141,0.0,C0F9V0,120.8158,24.2002,2016-02,2,2016
129,142,0.0,C0F9X0,120.6245,24.2153,2016-02,2,2016
130,145,0.0,C0G620,120.6213,24.0157,2016-02,2,2016
131,146,0.0,C0G640,120.4305,24.0753,2016-02,2,2016
132,147,-0.0,C0G650,120.5856,23.9465,2016-02,2,2016
133,148,0.0,C0G660,120.4791,23.9484,2016-02,2,2016
134,149,0.0,C0G720,120.4991,23.8516,2016-02,2,2016
135,150,0.0,C0G730,120.3761,23.9033,2016-02,2,2016
136,151,0.0,C0G740,120.3209,23.8525,2016-02,2,2016
137,152,0.0,C0G750,120.3825,23.8466,2016-02,2,2016
138,154,0.0,C0G770,120.4377,24.0413,2016-02,2,2016
139,155,0.0,C0G780,120.5039,24.0341,2016-02,2,2016
140,156,-0.0,C0G790,120.5523,24.0161,2016-02,2,2016
141,157,0.0,C0G800,120.4317,24.0004,2016-02,2,2016
142,158,0.0,C0G810,120.5255,23.9476,2016-02,2,2016
143,159,-0.0,C0G820,120.5094,23.9017,2016-02,2,2016
144,160,0.0,C0G830,120.4528,23.866,2016-02,2,2016
145,161,0.0,C0G840,120.5142,23.8776,2016-02,2,2016
146,162,0.0,C0G850,120.5883,23.8568,2016-02,2,2016
147,163,-0.0,C0G860,120.5862,23.8976,2016-02,2,2016
148,164,0.0,C0G870,120.32,23.9223,2016-02,2,2016
149,165,-0.0,C0G880,120.6173,23.8107,2016-02,2,2016
150,166,0.0,C0G890,120.4844,24.1489,2016-02,2,2016
151,167,0.0,C0H890,120.9524,23.9722,2016-02,2,2016
152,168,0.0,C0H950,120.7664,23.8844,2016-02,2,2016
153,169,0.0,C0H960,120.6809,23.9737,2016-02,2,2016
154,170,0.0,C0H990,121.2736,24.1213,2016-02,2,2016
155,171,0.0,C0H9A0,120.8437,23.5327,2016-02,2,2016
156,172,0.07232647123928786,C0H9C0,121.2725,24.1434,2016-02,2,2016
157,173,0.1896567313902516,C0I010,121.1818,24.0333,2016-02,2,2016
158,174,0.0,C0I080,120.851,23.6897,2016-02,2,2016
159,175,0.0,C0I090,120.7873,23.7281,2016-02,2,2016
160,176,0.0,C0I110,120.6882,23.7612,2016-02,2,2016
161,177,0.0,C0I360,120.8498,23.8126,2016-02,2,2016
162,178,0.0,C0I370,120.9414,23.8957,2016-02,2,2016
163,179,0.0,C0I380,120.8015,23.8282,2016-02,2,2016
164,180,0.027360647715645718,C0I390,121.1322,24.0221,2016-02,2,2016
165,181,0.0,C0I410,120.7014,23.8371,2016-02,2,2016
166,182,0.0,C0I420,120.8551,24.0378,2016-02,2,2016
167,183,0.0,C0I460,120.6792,23.9132,2016-02,2,2016
168,184,0.07729238586555988,C0I480,121.1736,24.0853,2016-02,2,2016
169,185,0.0,C0I490,121.0914,23.9282,2016-02,2,2016
170,187,0.0,C0K240,120.6935,23.5956,2016-02,2,2016
171,188,0.0,C0K250,120.3189,23.7556,2016-02,2,2016
172,189,0.0,C0K280,120.2271,23.6304,2016-02,2,2016
173,190,0.0,C0K291,120.1693,23.5363,2016-02,2,2016
174,191,0.0,C0K330,120.44200000000001,23.7192,2016-02,2,2016
175,192,0.0,C0K390,120.3956,23.679000000000002,2016-02,2,2016
176,193,0.0,C0K400,120.5411,23.7206,2016-02,2,2016
177,194,0.0,C0K410,120.2928,23.574,2016-02,2,2016
178,195,0.0,C0K420,120.4674,23.8004,2016-02,2,2016
179,196,0.0,C0K430,120.3036,23.6909,2016-02,2,2016
180,197,0.0,C0K440,120.4089,23.7728,2016-02,2,2016
181,198,0.0,C0K450,120.4315,23.6461,2016-02,2,2016
182,199,0.0,C0K460,120.4784,23.6787,2016-02,2,2016
183,200,0.0,C0K470,120.6096,23.7487,2016-02,2,2016
184,201,0.0,C0K480,120.5024,23.7612,2016-02,2,2016
185,202,0.0,C0K490,120.5598,23.6543,2016-02,2,2016
186,203,0.0,C0K500,120.315,23.6498,2016-02,2,2016
187,204,0.0,C0K510,120.24600000000001,23.5729,2016-02,2,2016
188,205,0.0,C0K520,120.1548,23.6744,2016-02,2,2016
189,206,0.0,C0K530,120.1976,23.7015,2016-02,2,2016
190,207,0.0,C0K550,120.2297,23.5143,2016-02,2,2016
191,208,0.0,C0K560,120.6034,23.6865,2016-02,2,2016
192,210,0.0,C0M410,120.58200000000001,23.3244,2016-02,2,2016
193,211,0.0,C0M520,120.2481,23.3699,2016-02,2,2016
194,212,0.0,C0M530,120.6993,23.4939,2016-02,2,2016
195,213,0.0,C0M640,120.5229,23.4254,2016-02,2,2016
196,214,0.0,C0M650,120.23899999999999,23.4346,2016-02,2,2016
197,215,0.0,C0M660,120.4036,23.6041,2016-02,2,2016
198,216,0.0,C0M670,120.4584,23.6006,2016-02,2,2016
199,217,0.0,C0M680,120.3315,23.4551,2016-02,2,2016
200,218,0.0,C0M690,120.3889,23.4197,2016-02,2,2016
201,219,0.0,C0M700,120.5555,23.5262,2016-02,2,2016
202,220,0.0,C0M710,120.1539,23.4589,2016-02,2,2016
203,221,0.0,C0M720,120.5542,23.4647,2016-02,2,2016
204,222,0.0,C0M730,120.4605,23.4577,2016-02,2,2016
205,223,0.0,C0M740,120.2906,23.4929,2016-02,2,2016
206,224,0.0,C0M750,120.1678,23.3809,2016-02,2,2016
207,225,0.0,C0M760,120.4285,23.5518,2016-02,2,2016
208,226,0.0,C0M770,120.5556,23.5854,2016-02,2,2016
209,227,0.0,C0M780,120.3084,23.4113,2016-02,2,2016
210,228,0.0,C0M790,120.3457,23.5533,2016-02,2,2016
211,229,0.0,C0M800,120.6648,23.2991,2016-02,2,2016
212,230,0.0,C0M810,120.7166,23.3891,2016-02,2,2016
213,231,0.0,C0M820,120.7495,23.454,2016-02,2,2016
214,232,0.0,C0M830,120.6682,23.3838,2016-02,2,2016
215,233,0.0,C0O810,120.4973,23.2197,2016-02,2,2016
216,234,0.0,C0O830,120.495,23.0796,2016-02,2,2016
217,235,0.0,C0O840,120.4009,23.2221,2016-02,2,2016
218,236,0.0,C0O860,120.3608,23.1189,2016-02,2,2016
219,237,0.0,C0O900,120.2972,23.1129,2016-02,2,2016
220,238,-0.0,C0O930,120.4606,23.125999999999998,2016-02,2,2016
221,239,0.0,C0O950,120.1449,23.0767,2016-02,2,2016
222,240,0.0,C0O960,120.3693,22.9595,2016-02,2,2016
223,241,0.0,C0O970,120.3479,23.0214,2016-02,2,2016
224,242,-0.0,C0O980,120.2982,23.0616,2016-02,2,2016
225,243,0.0,C0O990,120.2935,22.9918,2016-02,2,2016
226,244,0.0,C0R100,120.6839,22.8331,2016-02,2,2016
227,245,0.0,C0R130,120.7437,22.7429,2016-02,2,2016
228,246,0.0,C0R140,120.6866,22.6829,2016-02,2,2016
229,247,-0.0,C0R150,120.6399,22.7099,2016-02,2,2016
230,248,0.0,C0R160,120.5308,22.7396,2016-02,2,2016
231,249,0.0,C0R170,120.4941,22.6603,2016-02,2,2016
232,250,0.0,C0R190,120.6143,22.5923,2016-02,2,2016
233,251,0.0,C0R220,120.54,22.5344,2016-02,2,2016
234,252,-0.0,C0R240,120.6251,22.5273,2016-02,2,2016
235,253,0.0,C0R260,120.6283,22.3704,2016-02,2,2016
237,255,0.0,C0R280,120.8368,22.0761,2016-02,2,2016
238,256,0.0,C0R350,120.7358,21.9218,2016-02,2,2016
239,257,0.0,C0R360,120.8022,21.9456,2016-02,2,2016
