,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
466850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466850
466880,6.1,9.6,8.1,13.6,17.2,19.0,24.4,23.9,23.8,16.4,15.7,5.6,7.7,9.1,10.2,12.1,16.7,23.1,23.8,24.1,21.3,19.5,17.6,10.9,9.1,9.4,10.6,16.8,18.1,22.7,24.6,23.6,19.5,17.9,13.6,8.8,10.9,13.2,10.9,13.4,13.9,23.1,23.4,23.5,20.0,17.3,9.9,10.0,8.1,7.6,12.0,16.2,15.2,23.1,24.3,24.0,22.7,18.3,16.7,8.9,8.5,9.9,11.6,11.2,18.5,24.5,23.1,23.1,22.2,20.3,12.9,11.1,3.8,4.9,7.7,16.8,18.9,23.6,23.2,23.7,22.9,21.8,17.9,12.6,11.9,10.4,11.4,9.8,18.7,22.3,24.3,24.9,23.5,17.6,15.8,11.7,466880
466900,4.8,8.7,4.6,12.9,18.1,16.7,24.9,23.4,22.2,15.5,13.0,5.2,5.5,7.8,8.6,10.5,15.8,22.2,23.5,24.1,20.6,17.7,14.4,8.5,8.2,8.4,8.7,15.4,16.6,22.0,24.3,23.7,17.4,16.8,12.5,7.3,9.8,11.7,7.5,12.3,14.5,23.3,23.8,24.3,19.4,16.4,8.6,8.8,7.5,7.1,10.1,13.7,14.9,20.6,24.4,23.8,22.0,15.1,14.5,8.5,8.1,9.4,10.8,12.6,18.4,24.1,24.3,23.6,21.0,17.8,10.8,9.8,3.8,6.1,8.2,15.2,16.6,23.9,24.8,22.7,22.4,20.5,16.1,10.9,10.4,6.7,8.7,11.1,19.8,22.0,24.1,25.4,20.9,16.8,15.2,11.1,466900
466910,0.7,3.7,0.1,7.5,13.2,13.5,19.8,18.7,16.9,9.6,10.3,1.6,0.2,2.6,2.3,6.5,12.0,18.7,19.7,19.0,15.4,12.8,9.9,3.5,2.3,3.2,2.9,9.3,12.1,17.1,18.8,19.0,13.6,11.7,7.6,0.1,3.4,6.7,3.8,6.4,8.6,18.1,18.7,19.7,15.5,11.5,4.0,2.2,2.4,1.6,4.3,9.3,9.3,17.0,19.6,19.2,18.4,12.8,10.6,2.5,2.6,2.5,5.3,7.0,12.1,20.5,19.5,18.8,17.0,13.8,5.8,2.5,-3.7,0.4,2.3,11.1,9.9,19.0,20.1,17.5,17.6,14.7,11.1,5.5,3.8,1.5,4.6,6.6,14.2,17.9,19.1,20.0,17.0,11.6,9.1,5.4,466910
466920,7.0,9.7,8.5,13.7,18.7,19.4,25.0,24.1,24.3,16.8,17.1,7.2,7.9,10.2,10.4,13.7,17.9,23.8,24.5,24.2,22.7,19.5,18.0,10.8,9.3,9.5,10.7,16.7,19.3,23.3,24.7,24.1,19.6,18.9,13.7,8.6,11.6,13.0,10.4,13.4,14.4,22.9,24.2,24.5,21.2,17.8,11.7,9.9,10.3,7.8,11.8,16.7,15.1,23.1,24.4,24.7,23.7,17.5,16.8,11.0,10.3,9.8,11.4,13.6,18.1,24.5,24.2,23.9,22.4,20.4,13.5,11.3,4.0,6.1,9.4,17.1,19.0,24.1,23.9,24.6,23.6,21.4,17.6,12.6,12.2,10.4,12.0,11.5,19.7,22.0,24.2,25.4,23.2,18.7,16.2,12.7,466920
466930,1.8,5.2,2.1,9.2,14.2,15.5,21.4,20.5,19.0,11.9,12.3,2.1,1.8,4.3,4.2,8.1,13.5,19.6,20.8,20.9,16.9,14.2,12.0,5.8,4.2,4.9,4.8,11.3,14.3,18.3,20.6,21.4,14.6,12.8,9.1,2.3,5.1,8.4,4.5,8.1,9.4,19.9,19.6,21.0,17.3,13.5,6.4,4.6,4.2,3.3,6.1,11.5,10.8,18.9,21.7,20.7,19.8,13.3,12.2,4.5,5.5,4.3,6.8,9.6,14.7,21.3,20.3,19.5,18.2,15.3,7.1,4.8,-1.5,2.9,5.2,12.1,12.5,20.4,21.0,19.0,19.2,16.4,12.7,7.2,5.9,3.4,6.8,7.3,15.9,18.9,20.3,21.8,19.6,12.3,10.8,7.2,466930
466940,6.9,9.2,7.4,12.8,18.8,19.7,25.3,24.4,23.1,17.0,15.6,6.4,8.4,10.0,11.2,12.2,18.8,22.8,24.3,25.5,22.0,20.1,17.1,11.9,9.5,9.8,10.3,17.1,18.6,22.8,25.1,24.7,20.5,19.2,13.7,8.9,11.6,12.2,9.7,13.5,15.1,23.1,24.7,23.6,21.1,18.5,10.4,10.2,10.8,8.1,11.9,15.2,15.8,22.7,25.7,25.4,22.9,17.2,16.7,10.4,9.1,10.0,11.2,12.4,18.7,23.8,24.8,24.1,22.2,20.4,12.4,11.2,4.0,5.7,8.4,16.3,18.4,23.9,25.1,23.7,23.1,21.6,17.2,12.5,11.4,10.6,12.0,10.5,19.4,21.6,24.7,26.0,22.3,18.4,15.9,13.1,466940
466950,8.9,8.7,5.2,12.2,18.2,19.7,23.9,23.8,23.4,16.9,17.5,7.9,6.3,9.2,10.2,12.8,17.3,21.9,24.7,24.0,21.1,18.8,16.6,10.6,9.0,8.5,10.1,15.4,17.9,21.6,23.8,24.0,20.0,18.5,12.8,6.8,9.5,11.2,11.1,13.6,16.0,21.0,23.4,23.9,22.3,18.8,11.5,8.5,9.4,7.3,10.3,15.7,15.4,21.3,24.8,23.5,22.7,19.6,16.4,8.8,10.2,9.8,10.6,10.6,17.3,21.9,24.0,22.5,22.2,20.0,11.5,9.7,3.3,5.2,10.5,14.6,16.4,23.0,24.2,23.7,23.4,20.7,16.3,12.0,10.9,9.0,11.3,12.6,18.7,21.0,24.0,25.0,23.7,18.6,15.4,12.1,466950
466990,10.9,13.2,10.4,16.4,17.6,20.1,23.9,24.3,22.5,17.6,16.3,10.5,11.4,12.1,13.3,14.5,19.5,23.7,24.5,24.1,21.8,20.1,17.2,14.1,12.7,12.4,13.2,16.2,18.8,21.5,24.4,23.9,21.7,19.2,16.3,10.5,12.4,15.8,14.6,15.5,17.9,23.5,23.4,23.6,22.1,17.8,13.3,11.3,9.8,11.5,13.6,17.1,17.6,23.2,24.6,24.5,23.5,17.8,17.4,12.3,12.9,11.5,14.2,16.3,19.9,24.4,24.6,23.5,22.0,18.8,14.6,13.5,7.9,11.6,12.7,19.0,20.6,24.1,25.0,24.0,23.0,22.7,19.2,14.4,13.3,11.2,14.1,13.6,20.6,23.1,24.4,24.5,23.8,19.6,17.9,14.5,466990
467050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.9,21.2,18.1,9.9,8.4,6.9,7.3,11.1,13.7,15.8,23.3,24.9,24.6,22.4,18.2,15.6,9.0,7.1,7.8,10.9,11.5,18.0,24.1,24.5,23.4,20.7,19.5,12.8,10.6,4.2,5.5,10.0,17.1,18.2,24.3,25.4,23.7,23.4,21.6,17.3,12.1,12.0,9.0,11.6,12.4,18.1,22.1,25.0,25.8,21.7,17.6,15.4,11.0,467050
